date,open,close,high,low,volume,money
2010-05-31,1.55,1.55,1.55,1.55,0.0,0.0
2010-06-01,1.55,1.55,1.55,1.55,0.0,0.0
2010-06-02,1.55,1.55,1.55,1.55,0.0,0.0
2010-06-03,1.55,1.55,1.55,1.55,0.0,0.0
2010-06-04,1.55,1.55,1.55,1.55,0.0,0.0
2010-06-07,1.55,1.55,1.55,1.55,0.0,0.0
2010-06-08,1.55,1.55,1.55,1.55,0.0,0.0
2010-06-09,1.55,1.55,1.55,1.55,0.0,0.0
2010-06-10,1.55,1.55,1.55,1.55,0.0,0.0
2010-06-11,1.48,1.48,1.48,1.48,769203.0,1135783.0
2010-06-17,1.4,1.4,1.4,1.4,1194080.0,1675458.0
2010-06-18,1.33,1.33,1.33,1.33,1071928.0,1428980.0
2010-06-21,1.27,1.27,1.3,1.27,27749022.0,35206932.0
2010-06-22,1.25,1.29,1.31,1.24,26522563.0,33919404.0
2010-06-23,1.27,1.26,1.29,1.25,13892077.0,17599158.0
2010-06-24,1.26,1.26,1.26,1.25,12297295.0,15405774.0
2010-06-25,1.25,1.22,1.27,1.2,8957704.0,11070115.0
2010-06-28,1.22,1.18,1.22,1.17,6642765.0,7879412.0
2010-06-29,1.18,1.12,1.2,1.12,12188261.0,13908499.0
2010-06-30,1.1,1.12,1.12,1.07,11163140.0,12210816.0
2010-07-01,1.11,1.08,1.12,1.08,9244956.0,10075419.0
2010-07-02,1.08,1.13,1.13,1.03,7808670.0,8266743.0
2010-07-05,1.08,1.12,1.13,1.08,4396276.0,4818926.0
2010-07-06,1.11,1.13,1.15,1.1,7725023.0,8737539.0
2010-07-07,1.13,1.16,1.17,1.12,7113502.0,8143128.0
2010-07-08,1.15,1.15,1.17,1.15,3735770.0,4311552.0
2010-07-09,1.14,1.17,1.17,1.12,4618203.0,5340912.0
2010-07-12,1.15,1.18,1.19,1.15,3453103.0,4059786.0
2010-07-13,1.17,1.16,1.17,1.12,4771158.0,5473213.0
2010-07-14,1.15,1.16,1.17,1.15,3318347.0,3848988.0
2010-07-15,1.16,1.14,1.17,1.14,3744542.0,4298687.0
2010-07-16,1.14,1.15,1.15,1.11,6136251.0,6898959.0
2010-07-19,1.13,1.16,1.17,1.12,4732132.0,5443676.0
2010-07-20,1.16,1.18,1.19,1.16,6990916.0,8222131.0
2010-07-21,1.18,1.2,1.21,1.17,11403452.0,13619168.0
2010-07-22,1.18,1.2,1.21,1.18,5969938.0,7144116.0
2010-07-23,1.2,1.22,1.22,1.19,7620282.0,9242044.0
2010-07-26,1.22,1.23,1.24,1.22,7582857.0,9284904.0
2010-07-27,1.23,1.21,1.24,1.21,7238221.0,8818488.0
2010-07-28,1.21,1.24,1.26,1.21,10129859.0,12490100.0
2010-07-29,1.25,1.25,1.27,1.24,6562313.0,8245848.0
2010-07-30,1.25,1.25,1.26,1.22,7110891.0,8776969.0
2010-08-02,1.25,1.26,1.27,1.23,10333250.0,12929829.0
2010-08-03,1.26,1.24,1.27,1.24,11762136.0,14748501.0
2010-08-04,1.23,1.25,1.25,1.21,10175046.0,12466230.0
2010-08-05,1.24,1.23,1.25,1.23,4537733.0,5599300.0
2010-08-06,1.23,1.29,1.29,1.22,15344021.0,19406924.0
2010-08-09,1.28,1.28,1.29,1.27,10417606.0,13275616.0
2010-08-10,1.28,1.25,1.28,1.24,8460785.0,10694545.0
2010-08-11,1.25,1.25,1.26,1.23,6880581.0,8590408.0
2010-08-12,1.24,1.24,1.27,1.23,5858523.0,7353782.0
2010-08-13,1.24,1.27,1.28,1.22,16390067.0,20440488.0
2010-08-16,1.26,1.28,1.28,1.26,10485693.0,13344798.0
2010-08-17,1.28,1.28,1.3,1.27,8005193.0,10271215.0
2010-08-18,1.28,1.29,1.29,1.27,5302094.0,6801848.0
2010-08-19,1.29,1.3,1.33,1.28,9199300.0,11970796.0
2010-08-20,1.3,1.27,1.32,1.26,10382846.0,13374802.0
2010-08-23,1.27,1.3,1.3,1.25,6581034.0,8451711.0
2010-08-24,1.3,1.32,1.34,1.3,11149960.0,14742916.0
2010-08-25,1.32,1.32,1.35,1.32,8650005.0,11516173.0
2010-08-26,1.34,1.37,1.38,1.31,9182340.0,12397156.0
2010-08-27,1.37,1.42,1.44,1.37,13608994.0,19288518.0
2010-08-30,1.44,1.41,1.44,1.4,10428662.0,14816674.0
2010-08-31,1.41,1.39,1.42,1.37,14533136.0,20208822.0
2010-09-01,1.39,1.37,1.4,1.36,7233609.0,9984027.0
2010-09-02,1.38,1.4,1.41,1.38,7142119.0,9948637.0
2010-09-03,1.41,1.41,1.41,1.38,7618706.0,10622236.0
2010-09-06,1.41,1.45,1.47,1.4,10924988.0,15737525.0
2010-09-07,1.45,1.46,1.48,1.42,6709922.0,9743267.0
2010-09-08,1.45,1.45,1.46,1.44,5279089.0,7666881.0
2010-09-09,1.46,1.45,1.5,1.45,6556967.0,9634237.0
2010-09-10,1.45,1.48,1.48,1.41,6832853.0,9905215.0
2010-09-13,1.47,1.48,1.51,1.46,6591125.0,9791147.0
2010-09-14,1.48,1.47,1.5,1.47,3848220.0,5673293.0
2010-09-15,1.48,1.43,1.48,1.41,5480109.0,7935854.0
2010-09-16,1.42,1.37,1.44,1.35,9162928.0,12692691.0
2010-09-17,1.38,1.42,1.43,1.36,6626620.0,9172381.0
2010-09-20,1.42,1.41,1.43,1.4,9479399.0,13388606.0
2010-09-21,1.41,1.45,1.46,1.39,12246752.0,17496588.0
2010-09-27,1.45,1.45,1.48,1.45,5758482.0,8416854.0
2010-09-28,1.46,1.47,1.5,1.43,10927537.0,15961867.0
2010-09-29,1.46,1.47,1.5,1.45,10023507.0,14745310.0
2010-09-30,1.47,1.49,1.49,1.45,7435974.0,10987167.0
2010-10-08,1.49,1.52,1.56,1.48,16110312.0,24493422.0
2010-10-11,1.52,1.51,1.53,1.49,9927148.0,15022975.0
2010-10-12,1.52,1.5,1.52,1.49,5741027.0,8633080.0
2010-10-13,1.51,1.51,1.51,1.48,5579716.0,8377643.0
2010-10-14,1.52,1.45,1.52,1.44,10563994.0,15472795.0
2010-10-15,1.45,1.41,1.46,1.39,8485914.0,12116938.0
2010-10-18,1.39,1.37,1.4,1.34,9113085.0,12341272.0
2010-10-19,1.37,1.41,1.42,1.36,5836341.0,8118961.0
2010-10-20,1.39,1.42,1.43,1.38,5884379.0,8277488.0
2010-10-21,1.43,1.41,1.43,1.4,4979764.0,7036628.0
2010-10-22,1.41,1.43,1.45,1.4,5607784.0,8047246.0
2010-10-25,1.43,1.45,1.46,1.43,9352025.0,13502874.0
2010-10-26,1.46,1.43,1.46,1.43,5763616.0,8276342.0
2010-10-27,1.44,1.43,1.44,1.42,4588815.0,6564364.0
2010-10-28,1.42,1.43,1.43,1.4,4613954.0,6561687.0
2010-10-29,1.44,1.43,1.46,1.42,7359726.0,10580883.0
2010-11-01,1.45,1.5,1.5,1.43,12963182.0,19382622.0
2010-11-02,1.51,1.48,1.53,1.48,11428971.0,17151788.0
2010-11-03,1.48,1.48,1.5,1.47,5224289.0,7748664.0
2010-11-04,1.48,1.54,1.56,1.48,11025002.0,17062000.0
2010-11-05,1.54,1.55,1.55,1.52,7669541.0,11796296.0
2010-11-08,1.56,1.59,1.59,1.54,11972043.0,18754822.0
2010-11-09,1.58,1.56,1.59,1.55,8337287.0,13114654.0
2010-11-10,1.57,1.57,1.58,1.53,12091274.0,18754872.0
2010-11-11,1.57,1.54,1.57,1.54,9720570.0,15066968.0
2010-11-12,1.53,1.47,1.55,1.47,10464599.0,15637336.0
2010-11-15,1.45,1.46,1.47,1.4,9361346.0,13469704.0
2010-11-16,1.44,1.43,1.48,1.42,9279991.0,13491742.0
2010-11-17,1.42,1.43,1.46,1.4,8576077.0,12215528.0
2010-11-18,1.43,1.43,1.43,1.43,0.0,0.0
2010-11-19,1.45,1.48,1.48,1.42,8671081.0,12602037.0
2010-11-22,1.48,1.47,1.52,1.46,8036705.0,12032160.0
2010-11-23,1.46,1.45,1.48,1.41,6494094.0,9337672.0
2010-11-24,1.44,1.45,1.45,1.41,7777946.0,11187828.0
2010-11-25,1.45,1.46,1.47,1.44,5567624.0,8090638.0
2010-11-26,1.45,1.47,1.48,1.43,6276106.0,9111242.0
2010-11-29,1.47,1.46,1.47,1.44,8173922.0,11908826.0
2010-11-30,1.47,1.4,1.47,1.39,14542642.0,20477796.0
2010-12-01,1.4,1.41,1.42,1.38,8745532.0,12232983.0
2010-12-02,1.42,1.43,1.44,1.41,6399842.0,9127147.0
2010-12-03,1.42,1.42,1.43,1.4,4994174.0,7049355.0
2010-12-06,1.42,1.4,1.44,1.38,5774628.0,8176273.0
2010-12-07,1.39,1.42,1.42,1.37,5721589.0,7977801.0
2010-12-08,1.41,1.42,1.42,1.4,5180261.0,7335500.0
2010-12-09,1.41,1.37,1.42,1.37,8483268.0,11835146.0
2010-12-10,1.37,1.37,1.38,1.34,9155077.0,12397719.0
2010-12-13,1.36,1.39,1.39,1.36,5614485.0,7742167.0
2010-12-14,1.39,1.4,1.41,1.39,4680111.0,6534675.0
2010-12-15,1.41,1.41,1.43,1.4,4278151.0,6045803.0
2010-12-16,1.41,1.41,1.42,1.4,11378809.0,15998773.0
2010-12-17,1.4,1.43,1.44,1.4,11194820.0,15904453.0
2010-12-20,1.44,1.4,1.45,1.37,10311838.0,14530408.0
2010-12-21,1.39,1.41,1.42,1.38,7227687.0,10121131.0
2010-12-22,1.4,1.39,1.41,1.39,4801979.0,6727270.0
2010-12-23,1.39,1.37,1.39,1.37,4393540.0,6052965.0
2010-12-24,1.36,1.36,1.37,1.32,9922740.0,13358422.0
2010-12-27,1.35,1.33,1.36,1.33,5608944.0,7553339.0
2010-12-28,1.32,1.28,1.32,1.27,7148882.0,9192200.0
2010-12-29,1.28,1.3,1.3,1.28,4161204.0,5347677.0
2010-12-30,1.3,1.29,1.3,1.28,3624373.0,4699515.0
2010-12-31,1.3,1.35,1.35,1.29,6280257.0,8339441.0
2011-01-04,1.35,1.36,1.37,1.34,4060473.0,5496846.0
2011-01-05,1.35,1.36,1.37,1.35,3366092.0,4584660.0
2011-01-06,1.36,1.35,1.37,1.33,4517640.0,6078911.0
2011-01-07,1.34,1.36,1.37,1.34,5448686.0,7398200.0
2011-01-10,1.35,1.31,1.35,1.31,5167922.0,6860012.0
2011-01-11,1.3,1.34,1.34,1.3,5128223.0,6748189.0
2011-01-12,1.34,1.37,1.38,1.33,4151210.0,5615862.0
2011-01-13,1.37,1.37,1.4,1.35,5539317.0,7564866.0
2011-01-14,1.37,1.37,1.37,1.33,5434930.0,7337565.0
2011-01-17,1.35,1.35,1.36,1.33,4974240.0,6677857.0
2011-01-18,1.35,1.35,1.36,1.33,2500486.0,3361242.0
2011-01-19,1.34,1.36,1.37,1.34,4631144.0,6289020.0
2011-01-20,1.35,1.36,1.41,1.35,9915871.0,13691285.0
2011-01-21,1.35,1.36,1.36,1.33,6286418.0,8457902.0
2011-01-24,1.36,1.36,1.38,1.35,5935196.0,8113088.0
2011-01-25,1.36,1.31,1.36,1.29,7228271.0,9453824.0
2011-01-26,1.29,1.32,1.33,1.29,3173242.0,4142321.0
2011-01-27,1.3,1.33,1.34,1.3,2768813.0,3661607.0
2011-01-28,1.33,1.33,1.34,1.32,1705525.0,2268314.0
2011-01-31,1.33,1.36,1.37,1.33,3996494.0,5401151.0
2011-02-01,1.37,1.4,1.4,1.35,5887964.0,8136131.0
2011-02-09,1.39,1.39,1.4,1.38,2526244.0,3500153.0
2011-02-10,1.39,1.4,1.41,1.34,6358443.0,8855697.0
2011-02-11,1.4,1.4,1.42,1.39,5967460.0,8361776.0
2011-02-14,1.39,1.41,1.42,1.39,6849963.0,9624948.0
2011-02-15,1.4,1.41,1.42,1.4,6670205.0,9404764.0
2011-02-16,1.41,1.43,1.43,1.4,7000485.0,9884379.0
2011-02-17,1.41,1.44,1.47,1.41,3749339.0,5374180.0
2011-02-18,1.45,1.41,1.46,1.41,7499157.0,10802235.0
2011-02-21,1.41,1.44,1.44,1.4,7329551.0,10469387.0
2011-02-22,1.43,1.46,1.49,1.43,13166521.0,19187558.0
2011-02-23,1.44,1.44,1.46,1.42,6654441.0,9608672.0
2011-02-24,1.45,1.48,1.5,1.43,12362186.0,18257642.0
2011-02-25,1.48,1.48,1.48,1.48,0.0,0.0
2011-02-28,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-01,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-02,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-03,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-04,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-07,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-08,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-09,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-10,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-11,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-14,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-15,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-16,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-17,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-18,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-21,1.48,1.48,1.48,1.48,0.0,0.0
2011-03-22,1.41,1.41,1.41,1.41,4122186.0,5797965.0
2011-03-23,1.34,1.36,1.39,1.34,44812403.0,60487620.0
2011-03-24,1.34,1.36,1.36,1.33,25602626.0,34523448.0
2011-03-25,1.36,1.37,1.37,1.35,15395051.0,20973310.0
2011-03-28,1.36,1.37,1.37,1.36,13451498.0,18404334.0
2011-03-29,1.36,1.37,1.38,1.36,9958377.0,13647293.0
2011-03-30,1.37,1.36,1.37,1.35,9851680.0,13409280.0
2011-03-31,1.36,1.33,1.37,1.32,10953101.0,14761424.0
2011-04-01,1.33,1.36,1.37,1.33,6467176.0,8739245.0
2011-04-06,1.36,1.37,1.38,1.36,8276512.0,11333478.0
2011-04-07,1.37,1.38,1.39,1.36,10355441.0,14272173.0
2011-04-08,1.38,1.4,1.4,1.37,11570322.0,16085638.0
2011-04-11,1.4,1.39,1.41,1.38,9329073.0,13001288.0
2011-04-12,1.38,1.38,1.39,1.36,6332349.0,8761454.0
2011-04-13,1.37,1.4,1.4,1.37,4929664.0,6859969.0
2011-04-14,1.39,1.42,1.43,1.39,11291240.0,15997724.0
2011-04-15,1.42,1.42,1.43,1.41,8549743.0,12132104.0
2011-04-18,1.41,1.47,1.48,1.41,19470049.0,28390770.0
2011-04-19,1.47,1.48,1.49,1.45,12192846.0,17965240.0
2011-04-20,1.47,1.49,1.51,1.47,11842827.0,17645176.0
2011-04-21,1.47,1.48,1.49,1.46,6843935.0,10085047.0
2011-04-22,1.47,1.48,1.5,1.47,7356460.0,10918357.0
2011-04-25,1.47,1.4,1.47,1.4,13726685.0,19642626.0
2011-04-26,1.39,1.37,1.41,1.34,13734377.0,18758318.0
2011-04-27,1.37,1.39,1.39,1.36,7538803.0,10377338.0
2011-04-28,1.37,1.35,1.41,1.35,5735274.0,7856489.0
2011-04-29,1.35,1.38,1.4,1.35,2833687.0,3890799.0
2011-05-03,1.38,1.4,1.4,1.36,5410482.0,7509381.0
2011-05-04,1.38,1.39,1.4,1.36,5075520.0,6982134.0
2011-05-05,1.39,1.39,1.4,1.35,4494555.0,6193314.0
2011-05-06,1.38,1.41,1.42,1.38,8301987.0,11634794.0
2011-05-09,1.41,1.42,1.43,1.39,4011532.0,5671362.0
2011-05-10,1.4,1.44,1.46,1.4,8954429.0,12851613.0
2011-05-11,1.42,1.44,1.45,1.42,8092930.0,11621151.0
2011-05-12,1.43,1.43,1.46,1.42,7813291.0,11317779.0
2011-05-13,1.43,1.45,1.5,1.42,16956560.0,24711304.0
2011-05-16,1.44,1.46,1.47,1.43,10346519.0,14970916.0
2011-05-17,1.46,1.42,1.47,1.42,11595930.0,16719532.0
2011-05-18,1.41,1.43,1.44,1.41,6657282.0,9472872.0
2011-05-19,1.43,1.44,1.46,1.42,7559693.0,10896520.0
2011-05-20,1.44,1.43,1.45,1.42,4188148.0,6009382.0
2011-05-23,1.39,1.36,1.42,1.36,10642268.0,14621918.0
2011-05-24,1.35,1.34,1.35,1.3,8186748.0,10794700.0
2011-05-25,1.34,1.33,1.36,1.32,6153803.0,8242824.0
2011-05-26,1.33,1.32,1.35,1.32,4648484.0,6200708.0
2011-05-27,1.33,1.27,1.34,1.26,10354193.0,13369183.0
2011-05-30,1.25,1.25,1.28,1.23,5898506.0,7367325.0
2011-05-31,1.25,1.28,1.28,1.24,3063810.0,3855017.0
2011-06-01,1.28,1.26,1.28,1.26,6541680.0,8271066.0
2011-06-02,1.25,1.23,1.25,1.21,5138322.0,6314157.0
2011-06-03,1.22,1.26,1.26,1.22,5504875.0,6859965.0
2011-06-07,1.25,1.27,1.28,1.25,2812717.0,3567993.0
2011-06-08,1.28,1.3,1.31,1.27,6115458.0,7885981.0
2011-06-09,1.29,1.31,1.32,1.28,6319275.0,8265736.0
2011-06-10,1.31,1.3,1.32,1.27,4099703.0,5318309.0
2011-06-13,1.28,1.29,1.3,1.28,2767184.0,3548822.0
2011-06-14,1.27,1.31,1.31,1.27,2659292.0,3458029.0
2011-06-15,1.29,1.3,1.31,1.29,1578124.0,2056837.0
2011-06-16,1.3,1.27,1.3,1.26,3292792.0,4182861.0
2011-06-17,1.26,1.26,1.28,1.23,3209667.0,4063663.0
2011-06-20,1.26,1.27,1.28,1.25,4662408.0,5872604.0
2011-06-21,1.28,1.27,1.3,1.25,2536786.0,3211027.0
2011-06-22,1.29,1.27,1.29,1.26,1761024.0,2237613.0
2011-06-23,1.27,1.28,1.29,1.25,3019101.0,3848243.0
2011-06-24,1.28,1.34,1.34,1.28,6054843.0,8007153.0
2011-06-27,1.34,1.34,1.34,1.32,2579796.0,3440515.0
2011-06-28,1.33,1.34,1.35,1.33,2738417.0,3677555.0
2011-06-29,1.34,1.4,1.41,1.33,16625475.0,22987032.0
2011-06-30,1.39,1.4,1.41,1.37,4409119.0,6121013.0
2011-07-01,1.4,1.41,1.41,1.39,4116503.0,5749634.0
2011-07-04,1.41,1.42,1.42,1.4,6247081.0,8779667.0
2011-07-05,1.42,1.4,1.42,1.39,3146095.0,4398539.0
2011-07-06,1.41,1.41,1.41,1.38,4121540.0,5757891.0
2011-07-07,1.4,1.42,1.42,1.39,8296225.0,11725270.0
2011-07-08,1.42,1.44,1.44,1.4,6528332.0,9263264.0
2011-07-11,1.43,1.46,1.46,1.42,4350469.0,6288263.0
2011-07-12,1.46,1.44,1.46,1.42,4746259.0,6815497.0
2011-07-13,1.42,1.45,1.45,1.42,4783391.0,6878023.0
2011-07-14,1.45,1.46,1.51,1.44,12849360.0,19007968.0
2011-07-15,1.45,1.46,1.47,1.44,3707250.0,5387593.0
2011-07-18,1.46,1.47,1.48,1.45,6045823.0,8903054.0
2011-07-19,1.46,1.43,1.47,1.41,4667710.0,6673376.0
2011-07-20,1.43,1.43,1.44,1.42,3109794.0,4444016.0
2011-07-21,1.42,1.45,1.48,1.42,7283975.0,10582644.0
2011-07-22,1.45,1.45,1.46,1.44,3902649.0,5660886.0
2011-07-25,1.45,1.39,1.47,1.38,6824754.0,9614311.0
2011-07-26,1.4,1.41,1.42,1.39,2474471.0,3473383.0
2011-07-27,1.4,1.43,1.43,1.39,3394877.0,4808536.0
2011-07-28,1.38,1.42,1.43,1.38,3227928.0,4539007.0
2011-07-29,1.42,1.43,1.44,1.41,1513888.0,2157452.0
2011-08-01,1.43,1.47,1.48,1.42,8916606.0,13047196.0
2011-08-02,1.47,1.47,1.48,1.43,4878555.0,7080956.0
2011-08-03,1.45,1.45,1.49,1.44,6784674.0,9980405.0
2011-08-04,1.46,1.48,1.5,1.45,6477603.0,9560544.0
2011-08-05,1.44,1.43,1.44,1.42,6160221.0,8832142.0
2011-08-08,1.43,1.36,1.43,1.36,10915543.0,14946407.0
2011-08-09,1.3,1.33,1.35,1.3,8538599.0,11180552.0
2011-08-10,1.34,1.35,1.37,1.34,3330845.0,4529172.0
2011-08-11,1.3,1.39,1.39,1.3,4492130.0,6100956.0
2011-08-12,1.39,1.39,1.41,1.37,3333527.0,4645212.0
2011-08-15,1.4,1.39,1.4,1.39,4683651.0,6522052.0
2011-08-16,1.39,1.39,1.41,1.38,3757855.0,5229485.0
2011-08-17,1.39,1.39,1.4,1.37,2079336.0,2888387.0
2011-08-18,1.4,1.36,1.4,1.34,3810159.0,5218424.0
2011-08-19,1.34,1.33,1.34,1.3,4314443.0,5702762.0
2011-08-22,1.34,1.32,1.34,1.32,2380264.0,3159729.0
2011-08-23,1.33,1.36,1.36,1.32,3575609.0,4790450.0
2011-08-24,1.36,1.36,1.38,1.36,3786976.0,5176135.0
2011-08-25,1.37,1.36,1.38,1.35,7964662.0,10845706.0
2011-08-26,1.36,1.37,1.37,1.36,5484455.0,7498281.0
2011-08-29,1.37,1.4,1.41,1.36,9721181.0,13526066.0
2011-08-30,1.4,1.36,1.41,1.33,6018976.0,8349375.0
2011-08-31,1.36,1.37,1.39,1.36,6242762.0,8556481.0
2011-09-01,1.37,1.41,1.41,1.36,9191643.0,12777445.0
2011-09-02,1.41,1.38,1.41,1.36,7333676.0,10101558.0
2011-09-05,1.36,1.34,1.37,1.33,2709747.0,3635257.0
2011-09-06,1.34,1.35,1.36,1.32,3941109.0,5295528.0
2011-09-07,1.35,1.37,1.37,1.33,5733238.0,7773474.0
2011-09-08,1.37,1.37,1.39,1.36,5378431.0,7404593.0
2011-09-09,1.38,1.38,1.38,1.37,4121204.0,5667017.0
2011-09-13,1.37,1.37,1.39,1.34,5441923.0,7454431.0
2011-09-14,1.37,1.38,1.38,1.35,5339846.0,7304005.0
2011-09-15,1.39,1.39,1.39,1.37,5088806.0,7047224.0
2011-09-16,1.39,1.37,1.4,1.37,5158097.0,7137121.0
2011-09-19,1.36,1.34,1.39,1.34,4200204.0,5721665.0
2011-09-20,1.34,1.32,1.35,1.32,6234415.0,8340008.0
2011-09-21,1.33,1.37,1.38,1.32,7994501.0,10796297.0
2011-09-22,1.36,1.34,1.37,1.34,6317390.0,8554185.0
2011-09-23,1.32,1.33,1.35,1.3,6621982.0,8732170.0
2011-09-26,1.32,1.3,1.34,1.3,3265945.0,4317055.0
2011-09-27,1.32,1.33,1.33,1.3,5024880.0,6609531.0
2011-09-28,1.34,1.29,1.34,1.27,6324736.0,8244292.0
2011-09-29,1.29,1.22,1.29,1.22,8975514.0,11018595.0
2011-09-30,1.23,1.18,1.23,1.16,10546140.0,12464276.0
2011-10-10,1.19,1.16,1.19,1.14,4825215.0,5606517.0
2011-10-11,1.18,1.16,1.19,1.16,3467425.0,4069479.0
2011-10-12,1.17,1.21,1.22,1.14,7121557.0,8517671.0
2011-10-13,1.21,1.21,1.23,1.2,5192591.0,6305659.0
2011-10-14,1.21,1.21,1.22,1.2,5178747.0,6258862.0
2011-10-17,1.22,1.27,1.27,1.22,10812573.0,13670580.0
2011-10-18,1.31,1.24,1.31,1.24,9922271.0,12718366.0
2011-10-19,1.22,1.21,1.24,1.21,5285064.0,6487306.0
2011-10-20,1.22,1.19,1.23,1.18,3126117.0,3773545.0
2011-10-21,1.18,1.19,1.21,1.16,5417165.0,6448503.0
2011-10-24,1.21,1.18,1.21,1.14,4146439.0,4829571.0
2011-10-25,1.18,1.23,1.23,1.17,6203850.0,7481554.0
2011-10-26,1.22,1.21,1.23,1.2,4403162.0,5362723.0
2011-10-27,1.22,1.21,1.23,1.2,3499317.0,4239571.0
2011-10-28,1.22,1.23,1.24,1.21,3401667.0,4185964.0
2011-10-31,1.23,1.23,1.25,1.22,3629152.0,4467706.0
2011-11-01,1.23,1.23,1.24,1.22,4617875.0,5685397.0
2011-11-02,1.22,1.23,1.23,1.2,4798731.0,5822142.0
2011-11-03,1.22,1.24,1.25,1.22,9249178.0,11481725.0
2011-11-04,1.24,1.24,1.25,1.24,10213630.0,12725170.0
2011-11-07,1.24,1.23,1.25,1.22,5966477.0,7391018.0
2011-11-08,1.23,1.24,1.25,1.22,7312388.0,9017861.0
2011-11-09,1.24,1.25,1.26,1.22,8263049.0,10269881.0
2011-11-10,1.24,1.26,1.28,1.24,10974601.0,13889721.0
2011-11-11,1.26,1.27,1.28,1.25,6080548.0,7664389.0
2011-11-14,1.26,1.28,1.29,1.26,6860523.0,8728375.0
2011-11-15,1.28,1.28,1.29,1.27,5714773.0,7291470.0
2011-11-16,1.28,1.24,1.28,1.24,5957431.0,7524332.0
2011-11-17,1.24,1.24,1.25,1.22,5486048.0,6787153.0
2011-11-18,1.23,1.22,1.24,1.2,5065536.0,6196945.0
2011-11-21,1.21,1.17,1.21,1.16,7988225.0,9384326.0
2011-11-22,1.16,1.17,1.18,1.16,5025916.0,5878463.0
2011-11-23,1.17,1.18,1.19,1.17,2595136.0,3059240.0
2011-11-24,1.17,1.18,1.18,1.15,3965460.0,4648922.0
2011-11-25,1.18,1.17,1.18,1.17,2313558.0,2720321.0
2011-11-28,1.18,1.19,1.2,1.16,3458989.0,4064245.0
2011-11-29,1.19,1.18,1.2,1.17,3270504.0,3865592.0
2011-11-30,1.18,1.12,1.19,1.12,5241027.0,5947020.0
2011-12-01,1.14,1.14,1.16,1.12,5994988.0,6848835.0
2011-12-02,1.14,1.09,1.14,1.09,6898718.0,7639899.0
2011-12-05,1.09,1.05,1.1,1.05,3640066.0,3922900.0
2011-12-06,1.05,1.04,1.05,1.02,4712357.0,4865814.0
2011-12-07,1.03,1.04,1.05,1.02,2165887.0,2253136.0
2011-12-08,1.04,1.03,1.04,1.01,3776620.0,3872481.0
2011-12-09,1.03,1.03,1.04,1.01,3446987.0,3535617.0
2011-12-12,1.03,1.05,1.05,1.02,1964345.0,2023998.0
2011-12-13,1.03,1.0,1.05,1.0,5147590.0,5242741.0
2011-12-14,0.98,0.95,1.0,0.95,2360719.0,2287515.0
2011-12-15,0.94,0.91,0.94,0.91,5248985.0,4762324.0
2011-12-16,0.87,0.9,0.92,0.86,5968575.0,5224516.0
2011-12-19,0.88,0.89,0.89,0.87,2981207.0,2631617.0
2011-12-20,0.88,0.9,0.92,0.88,3874846.0,3510045.0
2011-12-21,0.91,0.86,0.92,0.86,3624045.0,3266483.0
2011-12-22,0.83,0.82,0.9,0.82,9305235.0,7701564.0
2011-12-23,0.82,0.83,0.86,0.82,6999228.0,5873707.0
2011-12-26,0.83,0.83,0.86,0.82,4623177.0,3867624.0
2011-12-27,0.83,0.79,0.84,0.79,4513223.0,3635851.0
2011-12-28,0.78,0.76,0.78,0.75,7514700.0,5693257.0
2011-12-29,0.75,0.77,0.78,0.74,6913111.0,5300339.0
2011-12-30,0.78,0.79,0.79,0.76,1854293.0,1454041.0
2012-01-04,0.79,0.75,0.79,0.75,4721200.0,3619267.0
2012-01-05,0.72,0.72,0.75,0.71,4492643.0,3289332.0
2012-01-06,0.72,0.72,0.72,0.69,4086550.0,2887076.0
2012-01-09,0.73,0.76,0.76,0.71,6695237.0,4976394.0
2012-01-10,0.76,0.8,0.8,0.75,6307591.0,4914559.0
2012-01-11,0.8,0.8,0.81,0.79,4495201.0,3580824.0
2012-01-12,0.8,0.8,0.81,0.79,5824515.0,4651794.0
2012-01-13,0.8,0.77,0.8,0.76,4016507.0,3118007.0
2012-01-16,0.75,0.73,0.77,0.73,3079265.0,2292044.0
2012-01-17,0.72,0.75,0.76,0.7,23115462.0,17184692.0
2012-01-18,0.75,0.73,0.76,0.73,11829816.0,8829976.0
2012-01-19,0.73,0.74,0.75,0.72,5318921.0,3918948.0
2012-01-20,0.74,0.75,0.75,0.74,7818779.0,5857163.0
2012-01-30,0.76,0.76,0.77,0.75,8968105.0,6792995.0
